Category,Family Name,Crop,Crop Type,Variety,Planting Method,Harvest Stage,GH Sow Date,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Days In Greenhouse,Field Sowing Planting Date,DTM,Harvest Window,First Harvest,Last Harvest,Planting Amount,Location,In-Row Spacing,In-Row Spacing Unit,Rows Per Bed,# Of Flats,Flat/pot type,Seeds per cell,Estimated loss,Total Transplants,Total Seed Needed,Average seed weight,Average seed weight unit,Total Weight Needed,Total Weight Needed Unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Harvest Unit,Avg Yield Rate,Avg. Sales Price,Est. Yield,Est. Revenue,Est. Rev./unit,Growing Cycle,Rootstock,Harvest Season,First Fruiting Year,Between row spacing,Notes,Seeder,Front gear,Rear gear,Roller plate
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. סלנובה,Transplant from Purchased,Full-Size,,,,,,,,,05/09/2022,,21,06/10/2022,27/10/2022,301 plants,"Hydro,Hyd. N,Block NE,Beds 3",12.5,cm,8,,,,5,252,316,800,seeds/g,0.40,g,0.00,,,,,,,,,,,Heads,0.450 cs/pl,₪6.00/cs,135.4 Cases,₪812.70,₪21.61/plant,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Bibb,hyd. סולטרו - לאליק אדום,Transplant from Purchased,Full-Size,,,,,,,,,15/09/2022,,9,01/11/2022,10/11/2022,160 plants,"Hydro,Hyd. N,Block NE,Beds 5",30.0,cm,8,,,,10,176,176,800,seeds/g,0.22,g,0.00,,,,,,,,,,,Heads,3.000 hd/row m,₪5.00/hd,144.0 Heads,₪720.00,₪15.00/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. פלנדריה - חמאה,Transplant from Purchased,Full-Size,,,,,,,,,15/09/2022,,9,01/11/2022,10/11/2022,192 plants,"Hydro,Hyd. N,Block NE,Beds 4",20.0,cm,8,,,,5,201.6,202,800,seeds/g,0.25,g,0.00,,,,,,,,,,,Heads,3.333 hd/row m,₪5.00/hd,128.0 Heads,₪639.95,₪16.67/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,Generic Variety,Greenhouse Sow,Plant sale,29/09/2022,,,,,,,,,,21,02/11/2022,23/11/2022,250 plants,,,,,1.05,310 cell flats,1,30,325,326,800,seeds/g,0.41,g,0.00,,,,,,,,,,,,,₪1.50/pl,250.0 Plants,₪375.00,₪1.50/plant,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Full-Size,,,,,,,,,02/10/2022,,39,03/11/2022,12/12/2022,301 plants,"Hydro,Hyd. S,Block SW,Beds 26-27",20.0,cm,7,,,,5,316,316,800,seeds/g,0.40,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.00/hd,210.7 Heads,"₪1,053.50",₪17.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Bibb,hyd. מסולסלת,Transplant from Purchased,Full-Size,,,,,,,,,02/10/2022,,28,01/11/2022,29/11/2022,360 plants,"Hydro,Hyd. S,Block SW,Beds 24-25",20.0,cm,6,,,,5,378,378,800,seeds/g,0.47,g,0.00,,,,,,,,,,,Heads,2.800 hd/row m,₪5.00/hd,201.6 Heads,"₪1,008.00",₪14.00/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Full-Size,,,,,,,,,11/10/2022,,0,28/11/2022,28/11/2022,6 bed m,"Hydro,Hyd. S,Block SW,Beds 25",25.0,cm,8,,,,5,201.6,202,800,seeds/g,0.25,g,0.00,,,,,,,,,,,Heads,4.000 hd/row m,₪5.00/hd,192.0 Heads,₪960.00,₪20.00/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. סלנובה,Transplant from Purchased,Full-Size,,,,,,,,,11/10/2022,,21,11/11/2022,02/12/2022,360 plants,"Hydro,Hyd. S,Block SE,Beds 19-20",20.0,cm,10,,400 cell flats,,5,378,378,800,seeds/g,0.47,g,0.00,,,,,,,,,,,Heads,0.450 cs/row m,₪6.00/cs,32.4 Cases,₪194.40,₪2.70/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Bibb,hyd. לאליק,Transplant from Purchased,Full-Size,,,,,,,,,12/10/2022,,0,03/01/2023,03/01/2023,168 plants,"Hydro,Hyd. S,Block SE,Beds 21",25.0,cm,7,,400 cell flats,,5,176.4,176,800,seeds/g,0.22,g,0.00,,,,,,,,,,,Heads,2.800 hd/row m,₪5.00/hd,117.6 Heads,₪588.00,₪14.00/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Full-Size,,,,,,,,,26/10/2022,,0,15/12/2022,15/12/2022,8 bed m,"Hydro,Hyd. N,Block NE,Beds 2-3",25.0,cm,8,,,,5,268.8,269,800,seeds/g,0.34,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.00/hd,224.0 Heads,"₪1,120.00",₪17.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. סלנובה,Transplant from Purchased,Full-Size,,,,,,,,,26/10/2022,,0,15/12/2022,15/12/2022,5 bed m,"Hydro,Hyd. S,Block SE,Beds 20",20.0,cm,8,,,,5,210,210,800,seeds/g,0.26,g,0.00,,,,,,,,,,,Heads,0.450 cs/pl,₪6.00/cs,90.0 Cases,₪540.00,₪13.50/plant,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Full-Size,,,,,,,,,15/11/2022,,27,09/12/2022,05/01/2023,6 bed m,"Hydro,Hyd. N,Block NE,Beds 4",25.0,cm,8,,,,5,202,202,800,seeds/g,0.25,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.00/hd,168.0 Heads,₪840.00,₪17.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Iceberg,hyd. אייסברג,Transplant from Purchased,Full-Size,,,,,,,,,15/11/2022,,14,20/12/2022,03/01/2023,3 bed m,"Hydro,Hyd. N,Block NE,Beds 5",25.0,cm,8,,,,5,101,101,800,seeds/g,0.13,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.50/hd,84.0 Heads,₪462.00,₪19.25/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. פלנדריה - חמאה,Transplant from Purchased,Full-Size,,,,,,,,,15/11/2022,,21,20/12/2022,10/01/2023,3 bed m,"Hydro,Hyd. N,Block NE,Beds 5",25.0,cm,8,,,,5,101,101,800,seeds/g,0.13,g,0.00,,,,,,,,,,,Heads,3.320 hd/row m,₪5.00/hd,79.7 Heads,₪398.40,₪16.60/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Full-Size,,,,,,,,,24/11/2022,,21,28/12/2022,18/01/2023,6 bed m,"Hydro,Hyd. S,Block SW,Beds 24",20.0,cm,8,,,,5,252,252,800,seeds/g,0.32,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.00/hd,168.0 Heads,₪840.00,₪17.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Butterhead,hyd. סלנובה,Transplant from Purchased,Full-Size,,,,,,,,,29/11/2022,,21,03/01/2023,24/01/2023,5 bed m,"Hydro,Hyd. S,Block SE,Beds 18",20.0,cm,8,,,,5,210,210,800,seeds/g,0.26,g,0.00,,,,,,,,,,,Heads,0.450 cs/pl,₪6.00/cs,90.0 Cases,₪540.00,₪13.50/plant,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Bibb,hyd. לאליק,Transplant from Purchased,Full-Size,,,,,,,,,29/11/2022,,21,18/01/2023,08/02/2023,140 plants,"Hydro,Hyd. S,Block SE,Beds 16",25.0,cm,7,,,,5,147,147,800,seeds/g,0.18,g,0.00,,,,,,,,,,,Heads,2.800 hd/row m,₪5.00/hd,98.0 Heads,₪490.00,₪14.00/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית,Transplant from Purchased,Full-Size,,,,,,,,,15/12/2022,,21,19/01/2023,09/02/2023,8 bed m,"Hydro,Hyd. N,Block NE,Beds 2-3",25.0,cm,7,,,,5,235.2,235,800,seeds/g,0.29,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.00/hd,196.0 Heads,₪980.00,₪17.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Iceberg,hyd. אייסברג,Transplant from Purchased,Full-Size,,,,,,,,,15/12/2022,,14,19/01/2023,02/02/2023,6 bed m,"Hydro,Hyd. S,Block SE,Beds 19",25.0,cm,7,,,,5,176,176,800,seeds/g,0.22,g,0.00,,,,,,,,,,,Heads,28.000 hd/pl,₪0.00/ea,"4,704.0 Heads",₪0.00,₪0.00/plant,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Romaine,hyd. רומית אדומה purple heart,Transplant from Purchased,Full-Size,,,,,,,,,21/12/2022,,21,17/02/2023,10/03/2023,4 bed m,"Hydro,Hyd. S,Block SW,Beds 26",25.0,cm,7,,,,5,117.6,118,800,seeds/g,0.15,g,0.00,,,,,,,,,,,Heads,3.500 hd/row m,₪5.00/hd,98.0 Heads,₪490.00,₪17.50/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce,Bibb,hyd. מסולסלת,Transplant from Purchased,Full-Size,,,,,,,,,21/12/2022,,28,20/01/2023,17/02/2023,6 bed m,"Hydro,Hyd. N,Block NW,Beds 12",20.0,cm,6,,,,5,189,189,800,seeds/g,0.24,g,0.00,,,,,,,,,,,Heads,2.800 hd/row m,₪5.00/hd,100.8 Heads,₪504.00,₪14.00/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,12/10/2021,,80,08/11/2021,27/01/2022,12 bed m,"Ramim,Ra.3,Block R1,Beds 314",0.15,cm,8,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,28.8 Kilograms,"₪1,570.91",₪16.36/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Nussly,Greenhouse Sow,Full-Size,14/10/2021,,,,,,,35,18/11/2021,,45,23/12/2021,06/02/2022,12 bed m,,10.0,cm,3,,310 cell flats,4,30,468,1872,796,seeds/g,2.35,g,0.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,10.8 Kilograms,₪589.09,₪16.36/row m,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,28/10/2021,,60,24/11/2021,23/01/2022,12 bed m,"Ramim,Ra.3,Block R2,Beds 328",0.15,cm,8,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,28.8 Kilograms,"₪1,570.91",₪16.36/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,נטע מיקס - Luna Nera+Cavalo,Direct Sow,Full-Size,,,,,,,,,28/10/2021,,50,12/12/2021,31/01/2022,12 bed m,"Ramim,Ra.3,Block R2,Beds 326",3.0,cm,7,,,,,,2940,796,seeds/g,3.69,g,5.00,Organic,,,,,,,,,,Kilograms,0.350 kg/row m,₪12.00/cs,29.4 Kilograms,"₪3,207.27",₪38.18/row m,Annual,,,,,,Jang JP-1,14,9,YYX-12
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,10/11/2021,,43,07/12/2021,19/01/2022,12 bed m,"Ramim,Ra.3,Block R2,Beds 320",0.15,cm,8,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,28.8 Kilograms,"₪1,570.91",₪16.36/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,נטע מיקס - Luna Nera+Cavalo,Direct Sow,Full-Size,,,,,,,,,10/11/2021,,21,22/02/2022,15/03/2022,12 bed m,"Ramim,Ra.2,Block C1,Beds 213",2.0,cm,5,,,,,,3150,796,seeds/g,3.96,g,5.00,Organic,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,18.0 Kilograms,₪981.82,₪16.36/row m,Annual,,,,,,Jang JP-1,14,9,YYX-12
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,קייל בייבי,Direct Sow,Full-Size,,,,,,,,,24/11/2021,,36,03/01/2022,08/02/2022,6 bed m,"Ramim,Ra.3,Block R2,Beds 317",0.2,cm,8,,,,,,25200,796,seeds/g,31.66,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,14.4 Kilograms,"₪1,570.91",₪32.73/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,טאטסוי בייבי,Direct Sow,Full-Size,,,,,,,,,24/11/2021,,36,24/12/2021,29/01/2022,6 bed m,"Ramim,Ra.3,Block R2,Beds 317",0.2,cm,8,,,,,,25200,796,seeds/g,31.66,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,14.4 Kilograms,"₪1,570.91",₪32.73/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,מיזונה מיקס,Direct Sow,Full-Size,,,,,,,,,24/11/2021,,36,24/12/2021,29/01/2022,6 bed m,"Ramim,Ra.3,Block R2,Beds 318",0.2,cm,8,,,,,,25200,796,seeds/g,31.66,g,5.00,,,,,,,,,,,Kilograms,2.400 kg/row m,₪0.00/kg,115.2 Kilograms,₪0.00,₪0.00/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,13/12/2021,,21,01/02/2022,22/02/2022,12 bed m,"Ramim,Ra.3,Block R3,Beds 334",0.2,cm,6,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,21.6 Kilograms,"₪1,178.18",₪16.36/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,28/12/2021,,39,04/03/2022,12/04/2022,12 bed m,"Ramim,Ra.2,Block C2,Beds 223",0.15,cm,8,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,28.8 Kilograms,"₪1,570.91",₪16.36/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,hyd. Nussly,Greenhouse Sow,Full-Size,04/01/2022,,,,,,,48,21/02/2022,,45,02/04/2022,17/05/2022,200 plants,"Hydro,Hyd. S,Block SW,Beds 26",10.0,cm,10,0.0,,4,30,390,0,796,seeds/g,0.00,g,0.00,,,,,,,,,,,Bunches,0.500 bn/pl,₪8.00/bn,100.0 Bunches,₪800.00,₪40.00/plant,Annual,,,,,,,,,
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,06/01/2022,,0,05/04/2022,05/04/2022,12 bed m,"Ramim,Ra.3,Block R3,Beds 336",0.15,cm,6,,,,,,50400,796,seeds/g,63.32,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,21.6 Kilograms,"₪1,178.18",₪16.36/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,18/01/2022,,6,22/02/2022,28/02/2022,12 bed m,"Ramim,Ra.2,Block C2,Beds 221",0.2,cm,6,,,,,,37800,796,seeds/g,47.49,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,21.6 Kilograms,"₪1,178.18",₪16.36/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,02/02/2022,,0,14/04/2022,14/04/2022,12 bed m,"Ramim,Ra.3,Block R2,Beds 328",0.15,cm,8,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,28.8 Kilograms,"₪1,570.91",₪16.36/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,21/02/2022,,12,19/04/2022,01/05/2022,6 bed m,"Ramim,Ra.2,Block C2,Beds 221",0.15,cm,6,,,,,,25200,796,seeds/g,31.66,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,10.8 Kilograms,₪589.09,₪16.36/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,21/03/2022,,20,21/04/2022,11/05/2022,12 bed m,"Ramim,Ra.3,Block R3,Beds 334",0.15,cm,7,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,25.2 Kilograms,"₪1,374.55",₪16.36/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,06/04/2022,,43,03/05/2022,15/06/2022,12 bed m,"Ramim,Ra.1,Block L2,Beds 127",0.15,cm,8,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,28.8 Kilograms,"₪1,570.91",₪16.36/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,21/04/2022,,35,21/05/2022,25/06/2022,12 bed m,"Ramim,Ra.1,Block L1,Beds 119",1.0,g/m,6,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.225 kg/row m,₪12.00/cs,16.2 Kilograms,₪883.64,₪12.27/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,חרדל Red Giant,Direct Sow,Full-Size,,,,,,,,,27/04/2022,,10,22/06/2022,02/07/2022,6 bed m,"Ramim,Ra.2,Block C6m,Beds 208",0.2,cm,8,,,,,,25200,796,seeds/g,31.66,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,14.4 Kilograms,₪785.45,₪16.36/row m,Annual,,,,,52 ג זרעים,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,27/04/2022,,34,25/05/2022,28/06/2022,12 bed m,"Ramim,Ra.1,Block L2,Beds 129",0.15,cm,8,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,28.8 Kilograms,"₪1,570.91",₪16.36/row m,Annual,,,,,"50 ג זרעים
",Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,11/05/2022,,30,07/06/2022,07/07/2022,12 bed m,"Ramim,Ra.1,Block L2,Beds 131",0.15,cm,8,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,28.8 Kilograms,"₪1,570.91",₪16.36/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,24/05/2022,,43,03/07/2022,15/08/2022,12 bed m,"Ramim,Ra.1,Block L1,Beds 113",0.15,cm,8,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,28.8 Kilograms,"₪1,570.91",₪16.36/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,20/06/2022,,35,19/07/2022,23/08/2022,12 bed m,"Ramim,Ra.1,Block L2,Beds 127",0.15,cm,6,,,,,,50400,796,seeds/g,63.32,g,5.00,,,,,,,,,,,Kilograms,0.225 kg/row m,₪12.00/cs,16.2 Kilograms,"₪1,767.27",₪24.55/row m,Annual,,,,,40ג זרעים,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,מיזונה מיקס,Direct Sow,Full-Size,,,,,,,,,20/06/2022,,37,19/07/2022,25/08/2022,6 bed m,"Ramim,Ra.1,Block L2,Beds 128",0.2,cm,8,,,,,,25200,796,seeds/g,31.66,g,5.00,,,,,,,,,,,Kilograms,2.400 kg/row m,₪12.00/cs,115.2 Kilograms,"₪12,567.27",₪261.82/row m,Annual,,,,,14ג זרעים,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,29/06/2022,,12,16/08/2022,28/08/2022,12 bed m,"Ramim,Ra.1,Block L1,Beds 117",0.15,cm,8,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,28.8 Kilograms,"₪3,141.82",₪32.73/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,קייל בייבי,Direct Sow,Full-Size,,,,,,,,,29/06/2022,,35,24/07/2022,28/08/2022,6 bed m,"Ramim,Ra.1,Block L1,Beds 118",0.2,cm,8,,,,,,24000,500,seeds/g,48.00,g,0.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,14.4 Kilograms,"₪1,570.91",₪32.73/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,11/07/2022,,15,16/08/2022,31/08/2022,12 bed m,"Ramim,Ra.1,Block L1,Beds 119",0.15,cm,8,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,28.8 Kilograms,"₪3,141.82",₪32.73/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,חרדל Red Giant,Direct Sow,Full-Size,,,,,,,,,11/07/2022,,24,22/08/2022,15/09/2022,6 bed m,"Ramim,Ra.1,Block L1,Beds 120",0.2,cm,8,,,,,,25200,796,seeds/g,31.66,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,14.4 Kilograms,₪785.45,₪16.36/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,27/07/2022,,41,23/08/2022,03/10/2022,12 bed m,"Ramim,Ra.1,Block L2,Beds 129",0.15,cm,8,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,28.8 Kilograms,"₪3,141.82",₪32.73/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,09/08/2022,,35,05/09/2022,10/10/2022,12 bed m,"Ramim,Ra.1,Block L2,Beds 131",0.15,cm,6,,,,,,50400,796,seeds/g,63.32,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,21.6 Kilograms,"₪2,356.36",₪32.73/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,מיזונה מיקס,Direct Sow,Full-Size,,,,,,,,,09/08/2022,,30,08/09/2022,08/10/2022,6 bed m,"Ramim,Ra.1,Block L2,Beds 132",0.2,cm,8,,,,,,25200,796,seeds/g,31.66,g,5.00,,,,,,,,,,,Kilograms,2.400 kg/row m,₪8.00/cs,115.2 Kilograms,"₪8,378.18",₪174.55/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,23/08/2022,,50,18/09/2022,07/11/2022,12 bed m,"Ramim,Ra.1,Block L2,Beds 121",0.15,cm,8,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,28.8 Kilograms,"₪3,141.82",₪32.73/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,חרדל Red Giant,Direct Sow,Full-Size,,,,,,,,,23/08/2022,,50,20/09/2022,09/11/2022,6 bed m,"Ramim,Ra.1,Block L2,Beds 122",0.2,cm,8,,,,,,25200,796,seeds/g,31.66,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,14.4 Kilograms,"₪1,570.91",₪32.73/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,קייל בייבי,Direct Sow,Full-Size,,,,,,,,,23/08/2022,,1,05/09/2022,06/09/2022,6 bed m,"Ramim,Ra.1,Block L6m,Beds 101",0.2,cm,8,,,,,,24000,500,seeds/g,48.00,g,0.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,14.4 Kilograms,"₪1,570.91",₪32.73/row m,Annual,,,,,,Jang JP-1,14,9,X-24
Vegetables,Asteraceae,Lettuce: Salad Mix,Lettuce: Salad Mix,Mesclun Mix,Direct Sow,Full-Size,,,,,,,,,06/09/2022,,0,28/11/2022,28/11/2022,12 bed m,"Ramim,Ra.1,Block L2,Beds 123",0.15,cm,8,,,,,,67200,796,seeds/g,84.42,g,5.00,,,,,,,,,,,Kilograms,0.300 kg/row m,₪12.00/cs,28.8 Kilograms,"₪3,141.82",₪32.73/row m,Annual,,,,,,Jang JP-1,14,9,FJ - 24
